~id,~label,type:string,code:string,desc:string
"3541","country","country","MS","Montserrat"
"3542","country","country","MA","Morocco"
"3543","country","country","MD","Moldova"
"3544","country","country","MZ","Mozambique"
"3545","country","country","NA","Namibia"
"3546","country","country","NR","Nauru"
"3547","country","country","NP","Nepal"
"3548","country","country","NL","Netherlands"
"3549","country","country","NC","New Caledonia"
"3550","country","country","NI","Nicaragua"
"3551","country","country","NE","Niger"
"3552","country","country","NG","Nigeria"
"3553","country","country","NF","Norfolk Island"
"3554","country","country","MP","Northern Mariana Islands"
"3555","country","country","NO","Norway"
"3556","country","country","NZ","New Zealand"
"3557","country","country","OM","Oman"
"3558","country","country","PA","Panama"
"3559","country","country","PK","Pakistan"
"3560","country","country","PG","Papua New Guinea"
"3561","country","country","PY","Paraguay"
"3562","country","country","PW","Palau"
"3563","country","country","PE","Peru"
"3564","country","country","PH","Philippines"
"3565","country","country","PN","Pitcairn"
"3566","country","country","PL","Poland"
"3567","country","country","PT","Portugal"
"3568","country","country","PR","Puerto Rico"
"3569","country","country","QA","Qatar"
"3570","country","country","KR","Republic of Korea"
"3571","country","country","RE","Reunion"
"3572","country","country","RO","Romania"
"3573","country","country","RU","Russian Federation"
"3574","country","country","RW","Rwanda"
"3575","country","country","BL","Saint-Barthelemy"
"3576","country","country","SH","Saint Helena"
"3577","country","country","KN","Saint Kitts and Nevis"
"3578","country","country","LC","Saint Lucia"
"3579","country","country","MF","Saint-Martin (France)"
"3580","country","country","PM","Saint Pierre and Miquelon"
"3581","country","country","VC","Saint Vincent and Grenadines"
"3582","country","country","WS","Samoa"
"3583","country","country","SM","San Marino"
"3584","country","country","ST","Sao Tome and Principe"
"3585","country","country","SA","Saudi Arabia"
"3586","country","country","SR","Suriname"
"3587","country","country","SC","Seychelles"
"3588","country","country","SL","Sierra Leone"
"3589","country","country","SN","Senegal"
"3590","country","country","RS","Serbia"
"3591","country","country","SG","Singapore"
"3592","country","country","SX","Sint Martin"
"3593","country","country","SK","Slovakia"
"3594","country","country","SI","Slovenia"
"3595","country","country","ES","Spain"
"3596","country","country","SO","Somalia"
"3597","country","country","SB","Solomon Islands"
"3598","country","country","ZA","South Africa"
"3599","country","country","SS","South Sudan"
"3600","country","country","LK","Sri Lanka"
"3601","country","country","SD","Sudan"
"3602","country","country","SE","Sweden"
"3603","country","country","SZ","Swaziland"
"3604","country","country","CH","Switzerland"
"3605","country","country","SY","Syrian Arab Republic"
"3606","country","country","TW","Taiwan"
"3607","country","country","TJ","Tajikistan"
"3608","country","country","TZ","Tanzania"
"3609","country","country","TG","Togo"
"3610","country","country","TO","Tonga"
"3611","country","country","TH","Thailand"
"3612","country","country","TL","Timor-Leste"
"3613","country","country","TT","Trinidad and Tobago"
"3614","country","country","TN","Tunisia"
"3615","country","country","TR","Turkey"
"3616","country","country","TM","Turkmenistan"
"3617","country","country","TC","Turks and Caicos Islands"
"3618","country","country","TV","Tuvalu"
"3619","country","country","UG","Uganda"
"3620","country","country","UA","Ukraine"
"3621","country","country","UK","United Kingdom"
"3622","country","country","AE","United Arab Emirates"
"3623","country","country","US","United States"
"3624","country","country","UY","Uruguay"
"3625","country","country","UZ","Uzbekistan"
"3626","country","country","VU","Vanuatu"
"3627","country","country","VE","Venezuela"
"3628","country","country","VI","Virgin Islands (US)"
"3629","country","country","VN","Viet Nam"
"3630","country","country","WF","Wallis and Futuna Islands"
"3631","country","country","EH","Western Sahara"
"3632","country","country","YE","Yemen"
"3633","country","country","ZM","Zambia"
"3634","country","country","ZW","Zimbabwe"
